id;user_id;allowed_ips;hidden;last_used_at;revoked_at;description;key_hash;truncated_key
1;Steel deposit;Identity Incredible Granite Chicken Representative;false;2021-05-23T13:47:59;2021-05-23T20:08:54;Chief;overriding exuding feed;Gorgeous EXE Program
2;redundant Cape Industrial;payment;true;2021-05-23T17:21:50;2021-05-24T02:44:58;repurpose Fantastic Incredible Plastic Towels;back up evolve withdrawal;Concrete regional Generic Frozen Table
3;Berkshire yellow fuchsia;Ball Configuration;false;2021-05-23T11:52:16;2021-05-24T08:46:53;Norway system;Computers Dynamic Kyrgyz Republic;24 hour
4;parsing Human;morph Kids;true;2021-05-24T03:42:09;2021-05-24T08:36:16;Somalia;transmit Ecuador Customer;Bedfordshire Cheese Jamaica
5;payment communities Toys;Toys;false;2021-05-23T21:04:08;2021-05-24T08:21:42;Missouri Product maroon;experiences;Handcrafted flexibility Incredible
6;Credit Card Account Marketing;Investment Account;false;2021-05-23T21:47:37;2021-05-23T23:22:34;Engineer;engage Egyptian Pound Multi-tiered;Chile conglomeration
7;Fish reintermediate;compelling driver;false;2021-05-23T23:41:33;2021-05-23T22:44:28;mint green Senegal;front-end paradigm;Circles Car Mission
8;Cyprus Squares;Principal enterprise Bike;false;2021-05-23T12:35:01;2021-05-24T07:28:11;Rest;strategize;Interactions Developer Rubber
9;Bedfordshire Home Loan Account;override responsive;true;2021-05-23T23:22:40;2021-05-23T14:05:46;integrate;Solutions;Future schemas South Dakota
10;open architecture Somoni Land;turquoise bleeding-edge background;true;2021-05-24T07:57:57;2021-05-23T11:53:14;supply-chains yellow;Rustic;web services Optimization
