id;user_id;auth_token;prev_auth_token;user_agent;auth_token_seen;client_ip;rotated_at;seen_at
1;Generic Metal Soap initiatives;Global;Robust New Jersey;Fall;true;index Group;2021-05-24T13:15:40;2021-05-24T07:07:22
2;Buckinghamshire Handcrafted;Fantastic Codes specifically reserved for testing purposes;India Consultant;Chicken;false;Stand-alone;2021-05-23T19:01:35;2021-05-23T15:29:12
3;Computers Outdoors;New Jersey Fantastic Granite Shoes;e-business Chief;Director Central;true;e-business indigo;2021-05-24T03:36:43;2021-05-24T08:30:42
4;SCSI ROI;Bahamas;interactive Operative lavender;Mexico Open-architected;true;silver;2021-05-24T03:15:56;2021-05-24T01:51:38
5;Principal Keyboard silver;Zimbabwe Dollar plum;connecting asymmetric;application visualize;true;Engineer calculating;2021-05-24T02:30:36;2021-05-23T17:35:02
6;Credit Card Account;alarm;Intranet;Credit Card Account Cayman Islands Dollar;false;e-markets Lebanese Pound;2021-05-23T18:49:44;2021-05-23T15:10:36
7;protocol Security Personal Loan Account;hub deposit;brand Fish invoice;Belgium Awesome Rubber Cheese copy;true;Buckinghamshire;2021-05-23T13:30:53;2021-05-24T11:08:16
8;Rest black;focus group systems;Money Market Account;Enhanced Nevada;true;index systematic;2021-05-24T05:02:05;2021-05-23T16:57:14
9;compelling XSS;engineer overriding Metal;hack;Internal Sleek Frozen Pants;false;methodical target;2021-05-24T03:31:55;2021-05-23T21:27:02
10;Auto Loan Account Berkshire Horizontal;productize JSON Djibouti Franc;Shoes strategic tertiary;Stream Saudi Arabia;true;Moroccan Dirham Awesome Concrete Chips;2021-05-23T21:37:49;2021-05-24T00:35:28
